Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TENX,Tenax Therapeutics Inc. Common Stock,$1.97,-0.10,-4.831%,49646585.00,United States,,62972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$128.53,-0.85,-0.657%,21370210238.00,United States,,928233,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.62,-0.69,-5.605%,291815001.00,United States,2021,44391,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.15,-0.13,-2.07%,54649091.00,United States,1994,6364,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.66,0.00,0.00%,464887500.00,United States,2021,53798,,
TETCU,Tech and Energy Transition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,6050,,
TETCW,Tech and Energy Transition Corporation Warrant,$1.04,0.04,4.00%,0.00,United States,2021,4543,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.62,-0.45,-4.469%,244004383.00,United States,2019,228718,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.14,-0.12,-0.592%,5651615766.00,United States,,165454,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.98,-0.02,-1.00%,143633301.00,Canada,,294680,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$20.99,0.05,0.239%,1000693485.00,Colombia,2012,229610,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$40.11,-0.34,-0.841%,5674295799.00,United States,,760495,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.74,-0.25,-6.266%,378623586.00,United States,2018,369540,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.00,0.00%,195858450.00,United States,2019,44649,,
THCAW,Tuscan Holdings Corp. II Warrant,$1.08,-0.02,-1.818%,0.00,United States,2019,12825,,
THCB,Tuscan Holdings Corp. Common Stock,$14.54,1.18,8.832%,515741244.00,United States,2019,1477389,,
THCBU,Tuscan Holdings Corp. Unit,$19.00,0.57,3.093%,0.00,United States,2019,160,,
THCBW,Tuscan Holdings Corp. Warrant,$4.39,0.31,7.598%,0.00,United States,2019,176778,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,177725,,
THFF,First Financial Corporation Indiana Common Stock,$40.32,-0.76,-1.85%,545803050.00,United States,,38897,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,340515000.00,United States,2021,18001,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2021,1952,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.32,-0.07,-5.036%,0.00,United States,2021,885,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.64,-0.03,-1.124%,31447110.00,United States,,132909,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$71.37,-0.48,-0.668%,2363391785.00,United States,,78200,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$33.24,-2.43,-6.812%,1119721410.00,United States,,113773,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.89,0.06,1.567%,367998236.00,Canada,,40025,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.5299,-0.0501,-8.638%,0.00,United States,2018,110610,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$14.66,-0.62,-4.058%,749841144.00,United States,2020,41276,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.80,0.11,0.27%,4150960054.00,Luxembourg,,26480,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$25.57,-0.60,-2.293%,4151935807.00,China,2019,4564318,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.08,0.07,0.35%,2585161910.00,United States,2021,314736,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.52,-0.07,-0.449%,915887052.00,United States,,243349,,
TIOA,Tio Tech A Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,Germany,2021,34,Finance,Business Services
TIOAU,Tio Tech A Units,$10.04,0.04,0.40%,0.00,Germany,2021,29240,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.00,0.00,0.00%,0.00,Germany,2021,88,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.32,-0.16,-1.688%,305315884.00,United States,,76713,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.16,-0.26,-4.05%,79310000.00,China,2021,314364,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$30.70,-1.00,-3.155%,691382850.00,United States,2007,159389,,
TKNO,Alpha Teknova Inc. Common Stock,$23.23,-1.28,-5.222%,629809832.00,United States,2021,109084,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.73,-0.21,-3.535%,241103886.00,Taiwan,2018,24173,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5297,-0.0007,-0.132%,49165426.00,United States,,960824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.18,-0.34,-3.232%,543037339.00,United States,2021,180100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$5.68,-0.09,-1.56%,566516975.00,United States,2020,396201,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.9601,-0.0299,-3.02%,0.00,United States,2020,30722,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.56,-0.02,-0.03%,2137428554.00,France,2016,121714,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$17.23,-0.605,-3.392%,7687282370.00,Canada,2018,13159728,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$32.23,-0.63,-1.917%,2150881587.00,United States,2020,691022,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.25,-0.10,-4.255%,218938824.00,United Kingdom,2018,260378,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$30.00,-0.50,-1.639%,1582503450.00,United States,2021,378047,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.74,0.02,1.163%,190578181.00,Canada,,292521,,
TMDX,TransMedics Group Inc. Common Stock,$33.98,-0.01,-0.029%,938659680.00,United States,2019,285214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,335685000.00,United States,2021,3523,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,2251,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.78,0.0001,0.013%,0.00,United States,2021,26285,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,125079075.00,United States,2020,11430,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.9712,0.0511,5.554%,0.00,United States,2020,7695,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.04,0.03,0.30%,251000000.00,United States,2020,73505,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.65,0.05,0.472%,0.00,United States,2020,2400,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.33,-0.01,-0.746%,0.00,United States,2020,8653,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$146.29,0.95,0.654%,182402824782.00,United States,,2603435,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$98.61,1.03,1.056%,6176725784.00,United States,2013,264242,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.09,-0.03,-2.679%,360290162.00,United States,,6978039,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.98,0.03,1.017%,50098309.00,United States,,67591,,
TOPS,TOP Ships Inc. Common Stock,$1.56,-0.05,-3.106%,62137876.00,Greece,,990853,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.23,-0.09,-3.879%,275439106.00,China,2014,397086,,
TOWN,TowneBank Common Stock,$30.31,-0.47,-1.527%,2202135072.00,United States,,154246,Finance,Commercial Banks
TPIC,TPI Composites Inc. Common Stock,$47.06,-1.34,-2.769%,1727644367.00,United States,2016,292650,Capital Goods,Construction/Ag Equipment/Trucks
TPST,Tempest Therapeutics Inc. Common Stock,$11.22,0.15,1.355%,14244194.00,United States,,97263,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc. Common Stock,$76.22,-1.26,-1.626%,3746559877.00,United States,2019,314872,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$210.63,-6.72,-3.092%,2803537115.00,United States,,158373,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$47.22,-1.34,-2.759%,1173099870.00,United States,2016,406456,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.81,-0.13,-4.422%,58733783.00,Ireland,1992,34764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.70,-0.19,-1.921%,860239000.00,United States,,428860,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.40,0.09,0.629%,381474346.00,United States,2021,24284,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$40.28,-0.29,-0.715%,5514720299.00,United States,,1373694,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.39,-0.16,-2.443%,531621603.00,Singapore,,206997,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.3601,-0.1099,-7.476%,0.00,Singapore,,22380,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.78,-0.25,-8.251%,108227488.00,United States,2021,588313,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.80,-0.0399,-4.751%,0.00,United States,2021,29310,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$82.57,0.12,0.146%,20722186078.00,United States,1990,569718,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.63,-0.02,-0.231%,681045330.00,United Kingdom,,68765,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.74,-0.59,-1.883%,1948991374.00,United States,,183593,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$19.90,0.23,1.169%,1489795272.00,Israel,2021,367755,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.03,-0.01,-0.166%,50084643.00,United States,2017,11355,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$57.54,-0.56,-0.964%,429765742.00,United States,,15505,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.06,0.03,0.299%,0.00,United States,2021,7300,,
TROW,T. Rowe Price Group Inc. Common Stock,$203.56,3.62,1.811%,46178720847.00,United States,1986,1061622,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$29.62,-0.67,-2.212%,1278506424.00,United States,2007,127637,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.04,-0.48,-1.39%,656391107.00,United States,,51717,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.64,-0.13,-2.253%,557267487.00,United States,2014,597663,,
TRUP,Trupanion Inc. Common Stock,$115.51,-1.38,-1.181%,4627021380.00,United States,,165928,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.28,-0.09,-2.671%,1170334222.00,Germany,2016,668310,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.15,0.01,0.467%,42843798.00,United States,2019,106049,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.68,-0.02,-1.176%,274837008.00,United States,2014,1546102,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.27,-0.13,-0.458%,236419381.00,United States,,14160,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.54,-0.23,-1.107%,681062711.00,United States,2013,60462,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.35,-0.0476,-0.18%,772734066.00,United States,,1833,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.48,-0.02,-0.075%,0.00,United States,,1131,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$187.77,-0.08,-0.043%,21641614238.00,United States,1994,470719,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.50,0.13,0.443%,3184797049.00,Israel,1994,200223,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.00,-1.00,-4.762%,758349460.00,United States,2020,245633,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.89,-0.02,-0.202%,370875000.00,United States,2021,300,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.086,-0.044,-0.434%,0.00,United States,2021,226,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.2699,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$678.90,0.98,0.145%,654005041147.00,United States,2010,27053228,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$62.58,-0.50,-0.793%,13081748107.00,United States,2021,1362088,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.79,0.05,0.513%,19208587.00,United States,,33430,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.94,-0.46,-2.15%,537119606.00,United States,2018,772218,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$76.62,-0.06,-0.078%,36453698911.00,United States,2016,3093298,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$103.34,0.87,0.849%,4838661022.00,United States,1996,85913,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$124.02,-0.11,-0.089%,6716966979.00,United States,1991,289135,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$75.96,0.46,0.609%,2138077871.00,United States,2007,91663,,
TTMI,TTM Technologies Inc. Common Stock,$14.33,-0.04,-0.278%,1536024990.00,United States,2000,390190,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.49,-0.08,-3.113%,24561529.00,United States,,90079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.13,-0.05,-4.237%,169622059.00,United States,2014,2811545,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.9999,-0.2601,-3.149%,415320144.00,United States,,121258,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$177.30,-1.67,-0.933%,20597166880.00,United States,1997,737802,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$4.30,-0.10,-2.273%,370616888.00,United States,,164500,Consumer Services,Department/Specialty Retail Stores
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.63,-0.06,-0.619%,51664950.00,United States,2021,2490,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.94,0.01,0.101%,0.00,United States,2021,6101,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.70,-0.40,-36.364%,0.00,United States,2021,3022,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$8.04,0.01,0.125%,83405513.00,United States,,22408,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.55,0.03,0.664%,212397326.00,United States,2016,53063,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.04,-0.01,-0.10%,216487500.00,United States,2021,46374,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.72,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.40,0.002,0.143%,0.00,United States,2021,69581,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$15.32,-0.27,-1.732%,926211259.00,United States,,1358863,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$26.83,-0.39,-1.433%,1321665815.00,United States,,129220,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$84.94,-0.82,-0.956%,19725157609.00,United States,2019,365292,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.93,-0.01,-0.101%,744750000.00,United States,2020,235056,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.3901,-0.0897,-0.856%,0.00,United States,2020,221,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.82,0.04,2.247%,0.00,United States,2020,21918,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$14.75,0.38,2.644%,201294961.00,United States,,50647,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.62,-0.02,-0.207%,0.00,United States,2021,5875,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,2213,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.90,0.05,5.882%,0.00,United States,2021,5675,,
TWNK,Hostess Brands Inc. Class A Common Stock,$16.41,-0.06,-0.364%,2154537691.00,United States,2015,769402,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.5099,-0.0601,-2.339%,0.00,United States,2015,19238,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$42.22,0.83,2.005%,3141362508.00,United States,2014,729120,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$131.37,-0.11,-0.084%,6423209772.00,United States,2018,397780,Health Care,Managed Health Care
