Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.55,-0.04,-0.345%,2480161045.00,United States,2012,2383921,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$90.22,0.22,0.244%,11684512553.00,United States,,318975,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.12,-0.09,-0.681%,1064885233.00,United States,,272035,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.01,-0.29,-0.506%,,United States,,1802,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.04,0.19,1.199%,2153261393.00,United States,2002,262151,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$16.30,-0.52,-3.092%,4068330545.00,United States,,2405831,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.67,-0.11,-1.622%,481574000.00,United States,,550788,Consumer Services,Advertising
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.44,-0.48,-0.314%,9711623434.00,United States,1994,293853,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.84,-0.05,-0.251%,102525164.00,,2019,13638,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$111.41,0.80,0.723%,35543512320.00,United States,1998,1348260,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.16,0.00,0.00%,2664977866.00,,2020,591698,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.00,0.00,0.00%,862500000.00,United States,2020,311172,Capital Goods,Aerospace
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.95,-0.03,-0.301%,286062500.00,United States,2021,33702,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$86.70,0.48,0.557%,131358291729.00,United States,,4185444,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$22.00,-0.30,-1.345%,463831544.00,United States,2018,113801,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$72.40,1.41,1.986%,5227743867.00,,2019,662915,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$19.03,-0.04,-0.21%,1940540424.00,United States,1986,218593,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$11.98,-0.14,-1.155%,1353865754.00,United States,1995,685455,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$50.80,-0.21,-0.412%,6081829848.00,United States,2012,241293,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$102.21,0.13,0.127%,145659102329.00,Canada,,515897,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$30.00,1.42,4.969%,,Canada,,3154,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.68,0.04,0.602%,424830318.00,United States,2014,382988,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.37,0.06,1.392%,120552332.00,,2017,32540,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.42,-0.22,-1.503%,554803645.00,United States,2014,64487,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.65,0.77,2.146%,5095447338.00,United States,,935337,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.17,-0.01,-0.037%,0.00,United States,,21200,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.64,0.04,0.14%,0.00,United States,2016,10606,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$44.59,4.55,11.364%,0.00,,2021,4635009,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.67,0.25,1.435%,1333011866.00,Canada,,162236,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.415,-0.0038,-0.015%,0.00,United States,2018,1117,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$79.52,1.02,1.299%,4235459446.00,United States,2017,71621,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$46.71,0.03,0.064%,1942892080.00,United States,1997,207017,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.29,-0.97,-1.099%,5059257521.00,,,257850,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.22,-1.16,-2.258%,4618266856.00,United States,2017,695766,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.32,-0.0199,-0.076%,0.00,United States,2020,2885,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$953.85,-12.63,-1.307%,11719740334.00,United States,,312044,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.86,-0.10,-2.525%,66826353139.00,Spain,,3266513,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.96,0.06,0.759%,1548776802.00,Canada,,1319974,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$141.72,1.21,0.861%,167169984065.00,Germany,,256545,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.10,-0.16,-0.587%,302435865.00,United States,,55679,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$30.96,-0.33,-1.055%,3356079573.00,United States,,1973484,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.74,-0.09,-2.35%,407190780.00,Monaco,2008,1467223,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.59,0.0587,0.23%,,Monaco,,1387,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.55,0.01,0.039%,,Monaco,,12807,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,-0.01,-0.04%,0.00,Monaco,2020,26536,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.97,-0.01,-0.10%,286637500.00,,2020,1228804,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$22.15,-0.29,-1.292%,2501930413.00,United States,,541327,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.75,0.04,0.412%,137302571.00,United States,1992,2823,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.70,0.005,0.052%,288789622.00,,2021,402,Finance,Business Services
SBOW,SilverBow Resorces Inc. Common Stock,$24.34,0.88,3.751%,296862761.00,,,151872,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$40.97,0.66,1.637%,597315765.00,United States,,24915,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.25,0.10,1.399%,4955446550.00,Brazil,2002,1101925,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.83,-0.06,-0.355%,12423002313.00,,,1313272,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$40.56,4.13,11.337%,12412809412.00,,2014,6424712,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$64.19,1.01,1.599%,49623573137.00,United States,,682582,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.615,0.265,1.847%,262507366.00,United States,2004,71292,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.06,0.03,0.12%,,United States,,19983,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.30,-0.08,-0.315%,,United States,,16650,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.09,0.04,0.16%,,United States,,33831,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.04,0.00,0.00%,,United States,,129037,,
SCE^L,SCE TRUST VI,$24.95,-0.02,-0.08%,,United States,,33113,,
SCHW,Charles Schwab Corporation (The) Common Stock,$72.80,-0.77,-1.047%,137326013115.00,United States,,6108818,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.36,-0.01,-0.039%,,United States,,52162,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.75,0.05,0.187%,,United States,,27719,,
SCI,Service Corporation International Common Stock,$54.48,0.27,0.498%,9160341947.00,United States,,403301,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$121.90,-0.85,-0.692%,2744814133.00,United States,,63874,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.91,0.15,1.176%,251564299.00,United States,2012,36541,Finance,Finance/Investors Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.08,0.00,0.00%,229950000.00,,2019,12973,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.70,-0.49,-3.226%,1700495294.00,United States,1998,406180,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.71,-0.18,-0.723%,1426806550.00,United States,,73973,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,,2020,11188,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$8.95,-0.16,-1.756%,63576808.00,United States,,13097,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$6.26,-0.14,-2.188%,228533238.00,,2016,321394,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.63,-0.01,-0.051%,484332089.00,,2020,41491,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$273.70,1.39,0.51%,143537449497.00,United States,2017,1873333,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.099%,565875000.00,United States,2020,232372,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$51.09,-0.10,-0.195%,4039286878.00,United States,2013,390097,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$59.31,0.17,0.287%,9014521740.00,United States,,795781,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$42.64,0.35,0.828%,5749522424.00,United States,2009,325049,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$22.58,0.25,1.12%,3062417468.00,,2021,133789,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$65.18,-0.51,-0.776%,6849783994.00,United States,,469913,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.82,0.13,0.506%,,United States,,6411,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.541,0.231,0.846%,,United States,,3426,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.06,0.205,0.736%,,United States,,15610,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.38,-0.2253,-0.847%,0.00,United States,2017,7209,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.76,-1.19,-1.751%,3615246402.00,United States,,107058,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.87,-0.01,-0.127%,164936092.00,United States,,96071,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.61,-0.07,-0.911%,885493763.00,Bermuda,,947237,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.04,0.05,0.501%,396893750.00,,2019,2703885,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.78,-0.14,-1.174%,106081456.00,China,2010,1177,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$29.77,-0.73,-2.393%,6716869259.00,,2021,231688,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$11.32,0.03,0.266%,455055306.00,United States,,22289,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$104.19,0.30,0.289%,4378605796.00,United States,2015,320712,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.62,-0.05,-0.14%,18401049926.00,South Korea,,81900,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.09,-0.22,-0.944%,2499218537.00,China,,25640,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.91,-0.01,-0.067%,5863946997.00,United States,2014,1233479,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.40,-0.08,-0.641%,2681355267.00,United States,2004,1174279,Consumer Services,Real Estate Investment Trusts
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.7493,-0.1307,-0.505%,,United States,,1200,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.83,-0.15,-0.556%,,United States,,1554,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1464.75,6.75,0.463%,182190262905.00,Canada,2015,1043085,,
SHW,Sherwin-Williams Company (The) Common Stock,$275.22,-0.12,-0.044%,73194649187.00,United States,,549243,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$107.71,-1.80,-1.644%,2836108348.00,United States,2019,252267,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.92,0.31,3.60%,12310621759.00,Brazil,,2962879,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$79.02,-0.78,-0.977%,4161753452.00,Bermuda,,418989,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$39.22,-0.29,-0.734%,978024708.00,,2020,48848,,
SITC,SITE Centers Corp. Common Stock,$14.92,-0.15,-0.995%,3148584788.00,United States,,1020118,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.45,0.00,0.00%,,United States,,31072,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$170.27,-2.95,-1.703%,7564786038.00,United States,2016,457052,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.69,-0.16,-0.365%,3730766300.00,United States,,490829,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$26.28,-0.14,-0.53%,2954434234.00,United States,,547709,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.40,0.1091,0.415%,0.00,United States,2019,6591,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$56.22,-0.26,-0.46%,0.00,United States,2021,4086,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$129.69,-0.36,-0.277%,14051093026.00,United States,,456191,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.00,0.05,0.173%,14461062454.00,Canada,,268324,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.98,-0.18,-3.488%,232111804.00,United States,,304329,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.97,0.34,0.534%,1905659071.00,United States,,85278,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$10.10,0.09,0.899%,1343896112.00,,2019,253708,,
SKLZ,Skillz Inc. Class A Common Stock,$19.52,-0.87,-4.267%,7739461923.00,,2020,8918714,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.32,-0.09,-0.287%,20078840862.00,South Korea,,612602,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.17,-0.14,-0.725%,1932414156.00,United States,1993,654106,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$50.66,-0.19,-0.374%,7858462384.00,United States,1999,706006,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$54.55,-0.39,-0.71%,3089705018.00,United States,,192752,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70,-0.02,-0.206%,418312500.00,,2021,624,,
SLB,Schlumberger N.V. Common Stock,$32.79,-0.28,-0.847%,45851321462.00,France,,7582730,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.23,-0.71,-5.093%,983536947.00,United States,2012,769058,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$51.67,-0.10,-0.193%,30255762484.00,Canada,,365003,Finance,Life Insurance
